time,equity,balance
2025-09-05 20:35:00,5005.481163000311,4983.899163000313
2025-09-05 20:40:00,5003.255163000311,4983.899163000313
2025-09-05 20:45:00,5016.551163000313,4983.899163000313
2025-09-05 20:50:00,5017.835163000313,4983.899163000313
2025-09-05 20:55:00,5022.5391630003105,4983.899163000313
2025-09-07 22:05:00,4975.961163000311,4983.899163000313
2025-09-07 22:10:00,4998.581163000311,4983.899163000313
2025-09-07 22:15:00,4984.295163000312,4983.899163000313
2025-09-07 22:20:00,4986.3651630003105,4983.899163000313
2025-09-07 22:25:00,4980.389163000313,4983.899163000313
2025-09-07 22:30:00,4984.007163000313,4983.899163000313
2025-09-07 22:35:00,4994.567163000312,4983.899163000313
2025-09-07 22:40:00,4984.685163000312,4983.899163000313
2025-09-07 22:45:00,4985.069163000311,4983.899163000313
2025-09-07 22:50:00,4988.837163000312,4983.899163000313
2025-09-07 22:55:00,4989.443163000313,4983.899163000313
2025-09-07 23:00:00,4995.947163000312,4983.899163000313
2025-09-07 23:05:00,4989.719163000312,4983.899163000313
2025-09-07 23:10:00,5009.849163000312,4983.899163000313
2025-09-07 23:15:00,5001.929163000311,4983.899163000313
2025-09-07 23:20:00,5003.441163000311,4983.899163000313
2025-09-07 23:25:00,5004.3831630003115,4983.899163000313
2025-09-07 23:30:00,4999.787163000311,4983.899163000313
2025-09-07 23:35:00,4996.7811630003125,4983.899163000313
2025-09-07 23:40:00,4995.923163000312,4983.899163000313
2025-09-07 23:45:00,4992.233163000311,4983.899163000313
2025-09-07 23:50:00,4988.7051630003125,4983.899163000313
2025-09-07 23:55:00,4995.215163000313,4983.899163000313
2025-09-08 00:00:00,5014.529163000313,4983.899163000313
2025-09-08 00:05:00,5006.747163000313,4983.899163000313
2025-09-08 00:10:00,5006.165163000312,4983.899163000313
2025-09-08 00:15:00,5005.121163000312,4983.899163000313
2025-09-08 00:20:00,5002.421163000313,4983.899163000313
2025-09-08 00:25:00,5003.90916300031,4983.899163000313
2025-09-08 00:30:00,5015.729163000312,4983.899163000313
2025-09-08 00:35:00,5007.533163000312,4983.899163000313
2025-09-08 00:40:00,5001.467163000312,4983.899163000313
2025-09-08 00:45:00,5009.771163000312,4983.899163000313
2025-09-08 00:50:00,4988.8611630003115,4983.899163000313
2025-09-08 00:55:00,4976.675163000312,4983.899163000313
2025-09-08 01:00:00,4971.755163000311,4983.899163000313
2025-09-08 01:05:00,5015.447163000312,4983.899163000313
2025-09-08 01:10:00,5004.6111630003115,4983.899163000313
2025-09-08 01:15:00,5028.161163000313,4983.899163000313
2025-09-08 01:20:00,5012.915163000312,4983.899163000313
2025-09-08 01:25:00,5026.295163000312,4983.899163000313
2025-09-08 01:30:00,5015.489163000312,4983.899163000313
2025-09-08 01:35:00,5015.525163000311,4983.899163000313
2025-09-08 01:40:00,5017.23516300031,4983.899163000313
2025-09-08 01:45:00,5020.589163000312,4983.899163000313
2025-09-08 01:50:00,5009.453163000313,4983.899163000313
2025-09-08 01:55:00,5005.595163000313,4983.899163000313
2025-09-08 02:00:00,4994.579163000311,4983.899163000313
2025-09-08 02:05:00,4997.801163000313,4983.899163000313
2025-09-08 02:10:00,5014.373163000311,4983.899163000313
2025-09-08 02:15:00,5010.569163000311,4983.899163000313
2025-09-08 02:20:00,4998.407163000311,4983.899163000313
2025-09-08 02:25:00,5001.263163000312,4983.899163000313
2025-09-08 02:30:00,4989.347163000312,4983.899163000313
2025-09-08 02:35:00,4996.349163000312,4983.899163000313
2025-09-08 02:40:00,5017.775163000311,4983.899163000313
2025-09-08 02:45:00,5005.0311630003125,4983.899163000313
2025-09-08 02:50:00,5001.941163000311,4983.899163000313
2025-09-08 02:55:00,4998.005163000311,4983.899163000313
2025-09-08 03:00:00,4995.221163000311,4983.899163000313
2025-09-08 03:05:00,4998.995163000311,4983.899163000313
2025-09-08 03:10:00,5017.973163000311,4983.899163000313
2025-09-08 03:15:00,5013.341163000311,4983.899163000313
2025-09-08 03:20:00,5017.229163000312,4983.899163000313
2025-09-08 03:25:00,5031.905163000311,4983.899163000313
2025-09-08 03:30:00,5022.737163000313,4983.899163000313
2025-09-08 03:35:00,5026.565163000312,4983.899163000313
2025-09-08 03:40:00,5037.545163000312,4983.899163000313
2025-09-08 03:45:00,5041.601163000311,4983.899163000313
2025-09-08 03:50:00,5039.627163000313,4983.899163000313
2025-09-08 03:55:00,5040.461163000311,4983.899163000313
2025-09-08 04:00:00,5041.577163000312,4983.899163000313
2025-09-08 04:05:00,5044.889163000313,4983.899163000313
2025-09-08 04:10:00,5051.177163000311,4983.899163000313
2025-09-08 04:15:00,5044.259163000313,4983.899163000313
2025-09-08 04:20:00,5046.491163000312,4983.899163000313
2025-09-08 04:25:00,5041.475163000313,4983.899163000313
2025-09-08 04:30:00,5045.7891630003105,4983.899163000313
2025-09-08 04:35:00,5052.989163000312,4983.899163000313
2025-09-08 04:40:00,5053.427163000311,4983.899163000313
2025-09-08 04:45:00,5049.845163000313,4983.899163000313
2025-09-08 04:50:00,5046.617163000313,4983.899163000313
2025-09-08 04:55:00,5052.743163000311,4983.899163000313
2025-09-08 05:00:00,5044.193163000313,4983.899163000313
2025-09-08 05:05:00,5039.399163000313,4983.899163000313
2025-09-08 05:10:00,5049.029163000313,4983.899163000313
2025-09-08 05:15:00,5042.801163000313,4983.899163000313
2025-09-08 05:20:00,5039.567163000312,4983.899163000313
2025-09-08 05:25:00,5044.559163000311,4983.899163000313
2025-09-08 05:30:00,5038.925163000312,4983.899163000313
2025-09-08 05:35:00,5018.2851630003115,4983.899163000313
2025-09-08 05:40:00,5018.261163000312,4983.899163000313
2025-09-08 05:45:00,5011.085163000313,4983.899163000313
2025-09-08 05:50:00,5002.355163000313,4983.899163000313
2025-09-08 05:55:00,4995.527163000311,4983.899163000313
2025-09-08 06:00:00,4999.163163000312,4983.899163000313
2025-09-08 06:05:00,4997.807163000311,4983.899163000313
2025-09-08 06:10:00,4976.885163000311,4983.899163000313
2025-09-08 06:15:00,4997.399163000313,4983.899163000313
2025-09-08 06:20:00,4987.961163000311,4983.899163000313
2025-09-08 06:25:00,4976.015163000311,4983.899163000313
2025-09-08 06:30:00,4979.501163000312,4983.899163000313
2025-09-08 06:35:00,4972.6071630003125,4983.899163000313
2025-09-08 06:40:00,4956.275163000311,4983.899163000313
2025-09-08 06:45:00,4963.199163000311,4983.899163000313
2025-09-08 06:50:00,4960.571163000311,4983.899163000313
2025-09-08 06:55:00,4953.995163000311,4983.899163000313
2025-09-08 07:00:00,4941.497163000313,4983.899163000313
2025-09-08 07:05:00,4940.471163000311,4983.899163000313
2025-09-08 07:25:00,4932.907091571741,4932.907091571741
2025-09-08 07:30:00,4912.766091571744,4932.907091571741
2025-09-08 07:35:00,4887.499091571744,4932.907091571741
2025-09-08 07:40:00,4883.172555857456,4883.172555857456
2025-09-08 07:45:00,4863.560555857457,4883.172555857456
2025-09-08 07:50:00,4860.660555857457,4883.172555857456
2025-09-08 07:55:00,4868.920555857458,4883.172555857456
2025-09-08 08:00:00,4866.012555857456,4883.172555857456
2025-09-08 08:05:00,4863.024555857457,4883.172555857456
2025-09-08 08:10:00,4866.652555857458,4883.172555857456
2025-09-08 08:15:00,4883.020555857456,4883.172555857456
2025-09-08 08:20:00,4888.444555857457,4883.172555857456
2025-09-08 08:25:00,4881.712555857457,4883.172555857456
2025-09-08 08:30:00,4881.272555857457,4883.172555857456
2025-09-08 08:35:00,4883.760555857458,4883.172555857456
2025-09-08 08:40:00,4881.408555857457,4883.172555857456
2025-09-08 08:45:00,4884.644555857458,4883.172555857456
2025-09-08 08:50:00,4875.228555857457,4883.172555857456
2025-09-08 08:55:00,4876.228555857457,4883.172555857456
2025-09-08 09:00:00,4875.736555857457,4883.172555857456
2025-09-08 09:05:00,4880.512555857456,4883.172555857456
2025-09-08 09:10:00,4882.256555857457,4883.172555857456
2025-09-08 09:15:00,4882.604555857457,4883.172555857456
2025-09-08 09:20:00,4884.456555857458,4883.172555857456
2025-09-08 09:25:00,4876.436555857457,4883.172555857456
2025-09-08 09:30:00,4879.064555857456,4883.172555857456
2025-09-08 09:35:00,4885.824555857456,4883.172555857456
2025-09-08 09:40:00,4888.596555857457,4883.172555857456
2025-09-08 09:45:00,4888.896555857456,4883.172555857456
2025-09-08 09:50:00,4886.904555857456,4883.172555857456
2025-09-08 09:55:00,4885.800555857457,4883.172555857456
2025-09-08 10:00:00,4891.792555857457,4883.172555857456
2025-09-08 10:05:00,4890.456555857458,4883.172555857456
2025-09-08 10:10:00,4914.780555857456,4883.172555857456
2025-09-08 10:15:00,4905.832555857456,4883.172555857456
2025-09-08 10:20:00,4901.652555857458,4883.172555857456
2025-09-08 10:25:00,4905.208555857456,4883.172555857456
2025-09-08 10:30:00,4902.120555857457,4883.172555857456
2025-09-08 10:35:00,4900.460555857457,4883.172555857456
2025-09-08 10:40:00,4901.5845558574565,4883.172555857456
2025-09-08 10:45:00,4895.9285558574575,4883.172555857456
2025-09-08 10:50:00,4887.6965558574575,4883.172555857456
2025-09-08 10:55:00,4898.656555857457,4883.172555857456
2025-09-08 11:00:00,4894.212555857457,4883.172555857456
2025-09-08 11:05:00,4894.520555857456,4883.172555857456
2025-09-08 11:10:00,4895.124555857457,4883.172555857456
2025-09-08 11:15:00,4897.016555857457,4883.172555857456
2025-09-08 11:20:00,4895.9645558574575,4883.172555857456
2025-09-08 11:25:00,4898.356555857457,4883.172555857456
2025-09-08 11:30:00,4896.764555857457,4883.172555857456
2025-09-08 11:35:00,4892.576555857457,4883.172555857456
2025-09-08 11:40:00,4888.800555857457,4883.172555857456
2025-09-08 11:45:00,4892.728555857457,4883.172555857456
2025-09-08 11:50:00,4904.620555857457,4883.172555857456
2025-09-08 11:55:00,4910.804555857458,4883.172555857456
2025-09-08 12:00:00,4916.4285558574575,4883.172555857456
2025-09-08 12:05:00,4898.728555857457,4883.172555857456
2025-09-08 12:10:00,4902.620555857457,4883.172555857456
2025-09-08 12:15:00,4895.608555857458,4883.172555857456
2025-09-08 12:20:00,4891.308555857457,4883.172555857456
2025-09-08 12:25:00,4902.496555857457,4883.172555857456
2025-09-08 12:30:00,4904.308555857457,4883.172555857456
2025-09-08 12:35:00,4907.492555857458,4883.172555857456
2025-09-08 12:40:00,4911.548555857456,4883.172555857456
2025-09-08 12:45:00,4913.564555857456,4883.172555857456
2025-09-08 12:50:00,4926.612555857457,4883.172555857456
2025-09-08 12:55:00,4927.5845558574565,4883.172555857456
2025-09-08 13:00:00,4934.9285558574575,4883.172555857456
2025-09-08 13:05:00,4945.616555857458,4883.172555857456
2025-09-08 13:10:00,4953.916555857457,4883.172555857456
2025-09-08 13:15:00,4934.8485558574575,4883.172555857456
2025-09-08 13:20:00,4932.500555857458,4883.172555857456
2025-09-08 13:25:00,4927.392555857457,4883.172555857456
2025-09-08 13:30:00,4933.092555857456,4883.172555857456
2025-09-08 13:35:00,4927.748555857457,4883.172555857456
2025-09-08 13:40:00,4957.040555857457,4883.172555857456
2025-09-08 13:45:00,4965.456555857458,4883.172555857456
2025-09-08 13:50:00,4964.708555857456,4883.172555857456
2025-09-08 13:55:00,4964.4325558574565,4883.172555857456
2025-09-08 14:00:00,4970.040555857457,4883.172555857456
2025-09-08 14:05:00,4979.6965558574575,4883.172555857456
2025-09-08 14:10:00,4970.388555857457,4883.172555857456
2025-09-08 14:15:00,4961.716555857456,4883.172555857456
2025-09-08 14:20:00,4954.568555857457,4883.172555857456
2025-09-08 14:25:00,4951.632555857457,4883.172555857456
2025-09-08 14:30:00,4955.620555857457,4883.172555857456
2025-09-08 14:35:00,4969.388555857457,4883.172555857456
2025-09-08 14:40:00,4974.692555857457,4883.172555857456
2025-09-08 14:45:00,4980.028555857458,4883.172555857456
2025-09-08 14:50:00,4986.728555857457,4883.172555857456
2025-09-08 14:55:00,4993.668555857457,4883.172555857456
2025-09-08 15:00:00,5007.976555857456,4883.172555857456
2025-09-08 15:05:00,5006.272555857457,4883.172555857456
2025-09-08 15:15:00,5014.0055438574545,5014.0055438574545
2025-09-08 15:20:00,5020.305543857453,5014.0055438574545
2025-09-08 15:25:00,5069.013543857455,5014.0055438574545
2025-09-08 15:30:00,5066.133543857453,5014.0055438574545
2025-09-08 15:35:00,5087.040543857453,5014.0055438574545
2025-09-08 15:40:00,5072.127543857456,5014.0055438574545
2025-09-08 15:45:00,5039.295543857454,5014.0055438574545
2025-09-08 15:50:00,5039.682543857455,5014.0055438574545
2025-09-08 15:55:00,5044.155543857454,5014.0055438574545
2025-09-08 16:00:00,5055.621543857453,5014.0055438574545
2025-09-08 16:05:00,5043.633543857453,5014.0055438574545
2025-09-08 16:10:00,5041.131543857456,5014.0055438574545
2025-09-08 16:15:00,5036.154543857452,5014.0055438574545
2025-09-08 16:20:00,5036.334543857452,5014.0055438574545
2025-09-08 16:25:00,5027.019543857454,5014.0055438574545
2025-09-08 16:30:00,5037.6125438574545,5014.0055438574545
2025-09-08 16:35:00,5062.2275438574525,5014.0055438574545
2025-09-08 16:40:00,5043.012543857454,5014.0055438574545
2025-09-08 16:45:00,5045.541543857454,5014.0055438574545
2025-09-08 16:50:00,5034.768543857453,5014.0055438574545
2025-09-08 16:55:00,5032.365543857454,5014.0055438574545
2025-09-08 17:00:00,5067.051543857453,5014.0055438574545
2025-09-08 17:05:00,5075.9255438574555,5014.0055438574545
2025-09-08 17:10:00,5084.403543857456,5014.0055438574545
2025-09-08 17:15:00,5075.529543857452,5014.0055438574545
2025-09-08 17:20:00,5080.281543857454,5014.0055438574545
2025-09-08 17:25:00,5070.723543857455,5014.0055438574545
2025-09-08 17:30:00,5068.968543857454,5014.0055438574545
2025-09-08 17:35:00,5066.988543857452,5014.0055438574545
2025-09-08 17:40:00,5086.113543857452,5014.0055438574545
2025-09-08 17:45:00,5084.655543857454,5014.0055438574545
2025-09-08 17:50:00,5086.950543857454,5014.0055438574545
2025-09-08 17:55:00,5096.679543857455,5014.0055438574545
2025-09-08 18:00:00,5101.7375438574545,5014.0055438574545
2025-09-08 18:05:00,5086.266543857455,5014.0055438574545
2025-09-08 18:10:00,5090.658543857453,5014.0055438574545
2025-09-08 18:15:00,5088.165543857453,5014.0055438574545
2025-09-08 18:20:00,5094.177543857453,5014.0055438574545
2025-09-08 18:25:00,5095.176543857453,5014.0055438574545
2025-09-08 18:30:00,5095.536543857452,5014.0055438574545
2025-09-08 18:35:00,5089.8125438574525,5014.0055438574545
2025-09-08 18:40:00,5084.556543857454,5014.0055438574545
2025-09-08 18:45:00,5082.774543857455,5014.0055438574545
2025-09-08 18:50:00,5076.906543857454,5014.0055438574545
2025-09-08 18:55:00,5073.441543857452,5014.0055438574545
2025-09-08 19:00:00,5077.617543857452,5014.0055438574545
2025-09-08 19:05:00,5077.230543857455,5014.0055438574545
2025-09-08 19:10:00,5087.940543857456,5014.0055438574545
2025-09-08 19:15:00,5100.972543857455,5014.0055438574545
2025-09-08 19:20:00,5093.1875438574525,5014.0055438574545
2025-09-08 19:25:00,5097.453543857454,5014.0055438574545
2025-09-08 19:30:00,5102.160543857455,5014.0055438574545
2025-09-08 19:35:00,5075.8805438574545,5014.0055438574545
2025-09-08 19:40:00,5075.952543857453,5014.0055438574545
2025-09-08 19:45:00,5078.6975438574555,5014.0055438574545
2025-09-08 19:50:00,5067.474543857453,5014.0055438574545
2025-09-08 19:55:00,5068.734543857456,5014.0055438574545
2025-09-08 20:00:00,5068.941543857452,5014.0055438574545
2025-09-08 20:05:00,5071.470543857453,5014.0055438574545
2025-09-08 20:10:00,5074.296543857456,5014.0055438574545
2025-09-08 20:15:00,5077.194543857452,5014.0055438574545
2025-09-08 20:20:00,5080.083543857456,5014.0055438574545
2025-09-08 20:25:00,5083.377543857456,5014.0055438574545
2025-09-08 20:30:00,5075.835543857454,5014.0055438574545
2025-09-08 20:35:00,5073.522543857453,5014.0055438574545
2025-09-08 20:40:00,5064.207543857454,5014.0055438574545
2025-09-08 20:45:00,5062.056543857454,5014.0055438574545
2025-09-08 20:50:00,5065.962543857456,5014.0055438574545
2025-09-08 20:55:00,5079.318543857455,5014.0055438574545
2025-09-08 22:00:00,5071.938543857454,5014.0055438574545
2025-09-08 22:05:00,5070.138543857455,5014.0055438574545
2025-09-08 22:10:00,5088.939543857455,5014.0055438574545
2025-09-08 22:15:00,5085.591543857452,5014.0055438574545
2025-09-08 22:20:00,5090.028543857456,5014.0055438574545
2025-09-08 22:25:00,5107.938543857454,5014.0055438574545
2025-09-08 22:30:00,5135.163543857454,5014.0055438574545
2025-09-08 22:35:00,5128.8005438574555,5014.0055438574545
2025-09-08 22:40:00,5122.5905438574555,5014.0055438574545
2025-09-08 22:45:00,5119.431543857454,5014.0055438574545
2025-09-08 22:50:00,5123.346543857453,5014.0055438574545
2025-09-08 22:55:00,5132.193543857455,5014.0055438574545
2025-09-08 23:00:00,5127.927543857453,5014.0055438574545
2025-09-08 23:05:00,5113.959543857452,5014.0055438574545
2025-09-08 23:10:00,5123.058543857453,5014.0055438574545
2025-09-08 23:15:00,5136.567543857454,5014.0055438574545
2025-09-08 23:20:00,5120.394543857454,5014.0055438574545
2025-09-08 23:25:00,5117.055543857453,5014.0055438574545
2025-09-08 23:30:00,5112.816543857452,5014.0055438574545
2025-09-08 23:35:00,5125.236543857454,5014.0055438574545
2025-09-08 23:40:00,5120.916543857454,5014.0055438574545
2025-09-08 23:45:00,5109.270543857455,5014.0055438574545
2025-09-08 23:50:00,5080.8575438574535,5014.0055438574545
2025-09-08 23:55:00,5082.558543857453,5014.0055438574545
2025-09-09 00:00:00,5083.377543857456,5014.0055438574545
2025-09-09 00:05:00,5095.014543857453,5014.0055438574545
2025-09-09 00:10:00,5063.622543857454,5014.0055438574545
2025-09-09 00:15:00,5048.2325438574535,5014.0055438574545
2025-09-09 00:20:00,5039.556543857454,5014.0055438574545
2025-09-09 00:25:00,5065.431543857454,5014.0055438574545
2025-09-09 00:30:00,5059.239543857453,5014.0055438574545
2025-09-09 00:35:00,5051.4995438574515,5014.0055438574545
2025-09-09 00:40:00,5057.466543857452,5014.0055438574545
2025-09-09 00:45:00,5045.514543857453,5014.0055438574545
2025-09-09 00:50:00,5038.845543857453,5014.0055438574545
2025-09-09 00:55:00,5050.617543857452,5014.0055438574545
2025-09-09 01:00:00,5028.468543857454,5014.0055438574545
2025-09-09 01:05:00,5067.429543857455,5014.0055438574545
2025-09-09 01:10:00,5039.493543857454,5014.0055438574545
2025-09-09 01:15:00,5009.955543857452,5014.0055438574545
2025-09-09 01:20:00,5019.792543857455,5014.0055438574545
2025-09-09 01:25:00,4997.364543857453,5014.0055438574545
2025-09-09 01:30:00,5005.0505438574555,5014.0055438574545
2025-09-09 01:35:00,4992.657543857452,5014.0055438574545
2025-09-09 01:40:00,5001.387543857454,5014.0055438574545
2025-09-09 01:45:00,4977.474543857453,5014.0055438574545
2025-09-09 01:50:00,4988.508543857453,5014.0055438574545
2025-09-09 01:55:00,4979.841543857452,5014.0055438574545
2025-09-09 02:00:00,4986.843543857454,5014.0055438574545
2025-09-09 02:35:00,4966.475901000311,4966.475901000311
2025-09-09 02:40:00,4971.685901000308,4966.475901000311
2025-09-09 02:45:00,4984.555901000311,4966.475901000311
2025-09-09 02:50:00,5026.535901000309,4966.475901000311
2025-09-09 02:55:00,5024.335901000311,4966.475901000311
2025-09-09 03:00:00,4994.785901000308,4966.475901000311
2025-09-09 03:05:00,5029.30590100031,4966.475901000311
2025-09-09 03:10:00,5015.6559010003075,4966.475901000311
2025-09-09 03:15:00,5022.16590100031,4966.475901000311
2025-09-09 03:20:00,5020.15590100031,4966.475901000311
2025-09-09 03:25:00,5012.2159010003115,4966.475901000311
2025-09-09 03:30:00,5033.625901000308,4966.475901000311
2025-09-09 03:35:00,5064.255901000309,4966.475901000311
2025-09-09 03:40:00,5047.315901000309,4966.475901000311
2025-09-09 03:45:00,5037.09590100031,4966.475901000311
2025-09-09 03:50:00,5051.31590100031,4966.475901000311
2025-09-09 03:55:00,5041.705901000308,4966.475901000311
2025-09-09 04:00:00,5029.77590100031,4966.475901000311
2025-09-09 04:05:00,5018.135901000308,4966.475901000311
2025-09-09 04:10:00,5016.40590100031,4966.475901000311
2025-09-09 04:15:00,5018.54590100031,4966.475901000311
2025-09-09 04:20:00,4995.495901000311,4966.475901000311
2025-09-09 04:25:00,4983.05590100031,4966.475901000311
2025-09-09 04:30:00,4972.895901000309,4966.475901000311
2025-09-09 04:35:00,4964.675901000308,4966.475901000311
2025-09-09 04:40:00,4947.705901000311,4966.475901000311
2025-09-09 04:45:00,4947.985901000309,4966.475901000311
2025-09-09 04:50:00,4943.115901000308,4966.475901000311
2025-09-09 04:55:00,4950.35590100031,4966.475901000311
2025-09-09 05:00:00,4945.125901000309,4966.475901000311
2025-09-09 05:05:00,4935.895901000311,4966.475901000311
2025-09-09 05:10:00,4949.585901000308,4966.475901000311
2025-09-09 05:15:00,4970.785901000311,4966.475901000311
2025-09-09 05:20:00,4942.575901000308,4966.475901000311
2025-09-09 05:25:00,4954.435901000309,4966.475901000311
2025-09-09 05:30:00,4941.305901000308,4966.475901000311
2025-09-09 05:35:00,4921.925901000312,4966.475901000311
2025-09-09 05:45:00,4919.131615286026,4919.131615286026
2025-09-09 05:50:00,4918.187615286023,4919.131615286026
2025-09-09 05:55:00,4961.4996152860285,4919.131615286026
2025-09-09 06:00:00,5034.891615286028,4919.131615286026
2025-09-09 06:15:00,5067.389901000325,5067.389901000325
2025-09-09 06:20:00,5050.469901000324,5067.389901000325
2025-09-09 06:30:00,5014.1729010003255,5014.1729010003255
2025-09-09 06:35:00,5048.044901000325,5014.1729010003255
2025-09-09 06:40:00,5083.268901000327,5014.1729010003255
2025-09-09 06:45:00,5053.908901000326,5014.1729010003255
2025-09-09 06:50:00,5056.724901000325,5014.1729010003255
2025-09-09 06:55:00,5065.476901000326,5014.1729010003255
2025-09-09 07:00:00,5067.0529010003265,5014.1729010003255
2025-09-09 07:05:00,5060.1729010003255,5014.1729010003255
2025-09-09 07:10:00,5061.2849010003265,5014.1729010003255
2025-09-09 07:15:00,5057.356901000327,5014.1729010003255
2025-09-09 07:20:00,5073.500901000327,5014.1729010003255
2025-09-09 07:25:00,5090.916901000324,5014.1729010003255
2025-09-09 07:30:00,5084.300901000326,5014.1729010003255
2025-09-09 07:35:00,5068.364901000325,5014.1729010003255
2025-09-09 07:40:00,5047.836901000326,5014.1729010003255
2025-09-09 07:45:00,5042.468901000324,5014.1729010003255
2025-09-09 07:50:00,5032.948901000327,5014.1729010003255
2025-09-09 07:55:00,5040.612901000324,5014.1729010003255
2025-09-09 08:00:00,5043.452901000324,5014.1729010003255
2025-09-09 08:05:00,5040.012901000326,5014.1729010003255
2025-09-09 08:10:00,5028.844901000324,5014.1729010003255
2025-09-09 08:15:00,5035.876901000327,5014.1729010003255
2025-09-09 08:20:00,5047.5249010003245,5014.1729010003255
2025-09-09 08:25:00,5049.756901000324,5014.1729010003255
2025-09-09 08:30:00,5056.900901000325,5014.1729010003255
2025-09-09 08:35:00,5062.340901000327,5014.1729010003255
2025-09-09 08:40:00,5088.532901000326,5014.1729010003255
2025-09-09 08:45:00,5073.604901000326,5014.1729010003255
2025-09-09 08:50:00,5064.612901000324,5014.1729010003255
2025-09-09 08:55:00,5070.820901000327,5014.1729010003255
2025-09-09 09:00:00,5076.836901000326,5014.1729010003255
2025-09-09 09:05:00,5088.092901000324,5014.1729010003255
2025-09-09 09:10:00,5129.452901000324,5014.1729010003255
2025-09-09 09:15:00,5128.732901000327,5014.1729010003255
2025-09-09 09:20:00,5131.188901000325,5014.1729010003255
2025-09-09 09:25:00,5115.5249010003245,5014.1729010003255
2025-09-09 09:30:00,5117.020901000327,5014.1729010003255
2025-09-09 09:35:00,5117.316901000326,5014.1729010003255
2025-09-09 09:40:00,5119.012901000326,5014.1729010003255
2025-09-09 09:45:00,5106.420901000325,5014.1729010003255
2025-09-09 09:50:00,5114.796901000325,5014.1729010003255
2025-09-09 09:55:00,5115.020901000327,5014.1729010003255
2025-09-09 10:00:00,5121.356901000327,5014.1729010003255
2025-09-09 10:05:00,5107.164901000324,5014.1729010003255
2025-09-09 10:10:00,5114.996901000326,5014.1729010003255
2025-09-09 10:15:00,5109.028901000325,5014.1729010003255
2025-09-09 10:20:00,5113.492901000325,5014.1729010003255
2025-09-09 10:25:00,5111.0609010003245,5014.1729010003255
2025-09-09 10:30:00,5101.660901000327,5014.1729010003255
2025-09-09 10:35:00,5092.1729010003255,5014.1729010003255
2025-09-09 10:40:00,5088.436901000325,5014.1729010003255
2025-09-09 10:45:00,5079.836901000326,5014.1729010003255
2025-09-09 10:50:00,5095.788901000327,5014.1729010003255
2025-09-09 10:55:00,5100.252901000327,5014.1729010003255
2025-09-09 11:00:00,5108.972901000325,5014.1729010003255
2025-09-09 11:05:00,5107.324901000327,5014.1729010003255
2025-09-09 11:10:00,5108.572901000327,5014.1729010003255
2025-09-09 11:15:00,5114.036901000327,5014.1729010003255
2025-09-09 11:20:00,5101.116901000325,5014.1729010003255
2025-09-09 11:25:00,5107.348901000325,5014.1729010003255
2025-09-09 11:30:00,5103.444901000326,5014.1729010003255
2025-09-09 11:35:00,5111.636901000325,5014.1729010003255
2025-09-09 11:40:00,5110.356901000327,5014.1729010003255
2025-09-09 11:45:00,5090.236901000324,5014.1729010003255
2025-09-09 11:50:00,5090.100901000325,5014.1729010003255
2025-09-09 11:55:00,5069.708901000326,5014.1729010003255
2025-09-09 12:00:00,5092.828901000325,5014.1729010003255
2025-09-09 12:05:00,5111.732901000327,5014.1729010003255
2025-09-09 12:10:00,5121.676901000326,5014.1729010003255
2025-09-09 12:15:00,5104.884901000325,5014.1729010003255
2025-09-09 12:20:00,5082.484901000327,5014.1729010003255
2025-09-09 12:25:00,5080.332901000325,5014.1729010003255
2025-09-09 12:30:00,5075.724901000325,5014.1729010003255
2025-09-09 12:35:00,5051.380901000324,5014.1729010003255
2025-09-09 12:40:00,5057.980901000326,5014.1729010003255
2025-09-09 12:45:00,5051.868901000325,5014.1729010003255
2025-09-09 12:50:00,5066.5169010003265,5014.1729010003255
2025-09-09 12:55:00,5065.700901000324,5014.1729010003255
2025-09-09 13:00:00,5108.2849010003265,5014.1729010003255
2025-09-09 13:05:00,5088.428901000327,5014.1729010003255
2025-09-09 13:10:00,5107.372901000326,5014.1729010003255
2025-09-09 13:15:00,5116.436901000325,5014.1729010003255
2025-09-09 13:20:00,5137.708901000326,5014.1729010003255
2025-09-09 13:40:00,5168.173186714615,5168.173186714615
2025-09-09 13:45:00,5143.845186714614,5168.173186714615
2025-09-09 13:50:00,5158.853186714616,5168.173186714615
2025-09-09 13:55:00,5148.853186714616,5168.173186714615
2025-09-09 14:05:00,5117.888043857471,5117.888043857471
2025-09-09 14:10:00,5103.82304385747,5117.888043857471
2025-09-09 14:15:00,5112.958043857471,5117.888043857471
2025-09-09 14:20:00,5096.808043857471,5117.888043857471
2025-09-09 14:25:00,5095.213043857471,5117.888043857471
2025-09-09 14:30:00,5152.068043857472,5117.888043857471
2025-09-09 14:35:00,5152.66304385747,5117.888043857471
2025-09-09 14:40:00,5128.9230438574705,5117.888043857471
2025-09-09 14:45:00,5136.733043857472,5117.888043857471
2025-09-09 14:50:00,5132.43804385747,5117.888043857471
2025-09-09 14:55:00,5136.068043857471,5117.888043857471
2025-09-09 15:00:00,5154.878043857471,5117.888043857471
2025-09-09 15:05:00,5151.318043857471,5117.888043857471
2025-09-09 15:10:00,5186.03304385747,5117.888043857471
2025-09-09 15:15:00,5196.63304385747,5117.888043857471
2025-09-09 15:20:00,5164.773043857471,5117.888043857471
2025-09-09 15:25:00,5159.903043857472,5117.888043857471
2025-09-09 15:30:00,5168.183043857472,5117.888043857471
